country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Laos,2020-03-28,2,8,0,0,0,33.33333333333333,NaN,NA,NA
Laos,2020-03-29,0,8,0,0,0,0,NaN,NA,NA
Laos,2020-03-30,0,8,0,0,0,0,NaN,NA,NA
Laos,2020-03-31,1,9,0,0,0,12.5,NaN,NA,NA
Laos,2020-04-01,1,10,0,0,0,11.111111111111116,NaN,0,NA
Laos,2020-04-02,0,10,0,0,0,0,NaN,1,NA
Laos,2020-04-03,0,10,0,0,0,0,NaN,2,NA
Laos,2020-04-04,0,10,0,0,0,0,NaN,3,NA
Laos,2020-04-05,1,11,0,0,0,10.000000000000009,NaN,4,NA
Laos,2020-04-06,1,12,0,0,0,9.090909090909083,NaN,5,NA
Laos,2020-04-07,2,14,0,0,0,16.666666666666675,NaN,6,NA
Laos,2020-04-08,1,15,0,0,0,7.14285714285714,NaN,7,NA
Laos,2020-04-09,1,16,0,0,0,6.666666666666665,NaN,8,NA
Laos,2020-04-10,0,16,0,0,0,0,NaN,9,NA
Laos,2020-04-11,2,18,0,0,0,12.5,NaN,10,NA
Laos,2020-04-12,1,19,0,0,0,5.555555555555558,NaN,11,NA
Laos,2020-04-13,0,19,0,0,0,0,NaN,12,NA
Laos,2020-04-14,0,19,0,0,0,0,NaN,13,NA
Laos,2020-04-15,0,19,0,0,0,0,NaN,14,NA
Laos,2020-04-16,0,19,0,0,0,0,NaN,15,NA
Laos,2020-04-17,0,19,0,0,0,0,NaN,16,NA
Laos,2020-04-18,0,19,0,0,0,0,NaN,17,NA
Laos,2020-04-19,0,19,0,0,0,0,NaN,18,NA
Laos,2020-04-20,0,19,0,0,0,0,NaN,19,NA
Laos,2020-04-21,0,19,0,0,0,0,NaN,20,NA
Laos,2020-04-22,0,19,0,0,0,0,NaN,21,NA
Laos,2020-04-23,0,19,0,0,0,0,NaN,22,NA
Laos,2020-04-24,0,19,0,0,0,0,NaN,23,NA
Laos,2020-04-25,0,19,0,0,0,0,NaN,24,NA
Laos,2020-04-26,0,19,0,0,0,0,NaN,25,NA
Laos,2020-04-27,0,19,0,0,0,0,NaN,26,NA
Laos,2020-04-28,0,19,0,0,0,0,NaN,27,NA
Laos,2020-04-29,0,19,0,0,0,0,NaN,28,NA
Laos,2020-04-30,0,19,0,0,0,0,NaN,29,NA
Laos,2020-05-01,0,19,0,0,0,0,NaN,30,NA
Laos,2020-05-02,0,19,0,0,0,0,NaN,31,NA
Laos,2020-05-03,0,19,0,0,0,0,NaN,32,NA
Laos,2020-05-04,0,19,0,0,0,0,NaN,33,NA
Laos,2020-05-05,0,19,0,0,0,0,NaN,34,NA
Laos,2020-05-06,0,19,0,0,0,0,NaN,35,NA
Laos,2020-05-07,0,19,0,0,0,0,NaN,36,NA
Laos,2020-05-08,0,19,0,0,0,0,NaN,37,NA
Laos,2020-05-09,0,19,0,0,0,0,NaN,38,NA
Laos,2020-05-10,0,19,0,0,0,0,NaN,39,NA
Laos,2020-05-11,0,19,0,0,0,0,NaN,40,NA
Laos,2020-05-12,0,19,0,0,0,0,NaN,41,NA
Laos,2020-05-13,0,19,0,0,0,0,NaN,42,NA
Laos,2020-05-14,0,19,0,0,0,0,NaN,43,NA
Laos,2020-05-15,0,19,0,0,0,0,NaN,44,NA
Laos,2020-05-16,0,19,0,0,0,0,NaN,45,NA
Laos,2020-05-17,0,19,0,0,0,0,NaN,46,NA
Laos,2020-05-18,0,19,0,0,0,0,NaN,47,NA
Laos,2020-05-19,0,19,0,0,0,0,NaN,48,NA
Laos,2020-05-20,0,19,0,0,0,0,NaN,49,NA
Laos,2020-05-21,0,19,0,0,0,0,NaN,50,NA
Laos,2020-05-22,0,19,0,0,0,0,NaN,51,NA
Laos,2020-05-23,0,19,0,0,0,0,NaN,52,NA
Laos,2020-05-24,0,19,0,0,0,0,NaN,53,NA
Laos,2020-05-25,0,19,0,0,0,0,NaN,54,NA
Laos,2020-05-26,0,19,0,0,0,0,NaN,55,NA
Laos,2020-05-27,0,19,0,0,0,0,NaN,56,NA
Laos,2020-05-28,0,19,0,0,0,0,NaN,57,NA
Laos,2020-05-29,0,19,0,0,0,0,NaN,58,NA
Laos,2020-05-30,0,19,0,0,0,0,NaN,59,NA
Laos,2020-05-31,0,19,0,0,0,0,NaN,60,NA
Laos,2020-06-01,0,19,0,0,0,0,NaN,61,NA
Laos,2020-06-02,0,19,0,0,0,0,NaN,62,NA
Laos,2020-06-03,0,19,0,0,0,0,NaN,63,NA
Laos,2020-06-04,0,19,0,0,0,0,NaN,64,NA
Laos,2020-06-05,0,19,0,0,0,0,NaN,65,NA
Laos,2020-06-06,0,19,0,0,0,0,NaN,66,NA
Laos,2020-06-07,0,19,0,0,0,0,NaN,67,NA
Laos,2020-06-08,0,19,0,0,0,0,NaN,68,NA
Laos,2020-06-09,0,19,0,0,0,0,NaN,69,NA
Laos,2020-06-10,0,19,0,0,0,0,NaN,70,NA
Laos,2020-06-11,0,19,0,0,0,0,NaN,71,NA
Laos,2020-06-12,0,19,0,0,0,0,NaN,72,NA
Laos,2020-06-13,0,19,0,0,0,0,NaN,73,NA
Laos,2020-06-14,0,19,0,0,0,0,NaN,74,NA
Laos,2020-06-15,0,19,0,0,0,0,NaN,75,NA
Laos,2020-06-16,0,19,0,0,0,0,NaN,76,NA
Laos,2020-06-17,0,19,0,0,0,0,NaN,77,NA
Laos,2020-06-18,0,19,0,0,0,0,NaN,78,NA
Laos,2020-06-19,0,19,0,0,0,0,NaN,79,NA
Laos,2020-06-20,0,19,0,0,0,0,NaN,80,NA
Laos,2020-06-21,0,19,0,0,0,0,NaN,81,NA
Latvia,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Latvia,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Latvia,2020-03-02,1,1,0,0,0,Inf,NaN,NA,NA
Latvia,2020-03-03,0,1,0,0,0,0,NaN,NA,NA
Latvia,2020-03-04,0,1,0,0,0,0,NaN,NA,NA
Latvia,2020-03-05,0,1,0,0,0,0,NaN,NA,NA
Latvia,2020-03-06,0,1,0,0,0,0,NaN,NA,NA
Latvia,2020-03-07,0,1,0,0,0,0,NaN,NA,NA
Latvia,2020-03-08,1,2,0,0,0,100,NaN,NA,NA
Latvia,2020-03-09,4,6,0,0,0,200,NaN,NA,NA
Latvia,2020-03-10,2,8,0,0,0,33.33333333333333,NaN,NA,NA
Latvia,2020-03-11,2,10,0,0,0,25,NaN,0,NA
Latvia,2020-03-12,0,10,0,0,0,0,NaN,1,NA
Latvia,2020-03-13,7,17,0,0,0,70,NaN,2,NA
Latvia,2020-03-14,9,26,0,0,0,52.941176470588225,NaN,3,NA
Latvia,2020-03-15,4,30,0,0,0,15.384615384615374,NaN,4,NA
Latvia,2020-03-16,4,34,0,0,0,13.33333333333333,NaN,5,NA
Latvia,2020-03-17,15,49,0,0,0,44.11764705882353,NaN,6,NA
Latvia,2020-03-18,22,71,0,0,0,44.89795918367348,NaN,7,NA
Latvia,2020-03-19,15,86,0,0,0,21.126760563380277,NaN,8,NA
Latvia,2020-03-20,25,111,0,0,0,29.06976744186047,NaN,9,0
Latvia,2020-03-21,13,124,0,0,0,11.711711711711704,NaN,10,1
Latvia,2020-03-22,15,139,0,0,0,12.096774193548377,NaN,11,2
Latvia,2020-03-23,41,180,0,0,0,29.496402877697836,NaN,12,3
Latvia,2020-03-24,17,197,0,0,0,9.444444444444455,NaN,13,4
Latvia,2020-03-25,24,221,0,0,0,12.182741116751261,NaN,14,5
Latvia,2020-03-26,23,244,0,0,0,10.407239819004532,NaN,15,6
Latvia,2020-03-27,36,280,0,0,0,14.754098360655732,NaN,16,7
Latvia,2020-03-28,25,305,0,0,0,8.92857142857142,NaN,17,8
Latvia,2020-03-29,42,347,0,0,0,13.770491803278695,NaN,18,9
Latvia,2020-03-30,29,376,0,0,0,8.35734870317002,NaN,19,10
Latvia,2020-03-31,22,398,0,0,0,5.85106382978724,NaN,20,11
Latvia,2020-04-01,48,446,0,0,0,12.060301507537696,NaN,21,12
Latvia,2020-04-02,12,458,0,0,0,2.6905829596412634,NaN,22,13
Latvia,2020-04-03,35,493,1,1,0.002028397565922921,7.641921397379914,Inf,23,14
Latvia,2020-04-04,16,509,0,1,0.0019646365422396855,3.2454361054766734,0,24,15
Latvia,2020-04-05,24,533,0,1,0.001876172607879925,4.715127701375255,0,25,16
Latvia,2020-04-06,9,542,0,1,0.0018450184501845018,1.6885553470919357,0,26,17
Latvia,2020-04-07,6,548,1,2,0.0036496350364963502,1.1070110701107083,100,27,18
Latvia,2020-04-08,29,577,0,2,0.0034662045060658577,5.291970802919699,0,28,19
Latvia,2020-04-09,12,589,1,3,0.0050933786078098476,2.0797227036395194,50,29,20
Latvia,2020-04-10,23,612,0,3,0.004901960784313725,3.9049235993208864,0,30,21
Latvia,2020-04-11,18,630,0,3,0.004761904761904762,2.941176470588225,0,31,22
Latvia,2020-04-12,21,651,2,5,0.007680491551459293,3.3333333333333437,66.66666666666667,32,23
Latvia,2020-04-13,4,655,0,5,0.007633587786259542,0.6144393241167334,0,33,24
Latvia,2020-04-14,2,657,0,5,0.0076103500761035,0.3053435114503733,0,34,25
Latvia,2020-04-15,9,666,0,5,0.0075075075075075074,1.3698630136986356,0,35,26
Latvia,2020-04-16,9,675,0,5,0.007407407407407408,1.3513513513513598,0,36,27
Latvia,2020-04-17,7,682,0,5,0.007331378299120235,1.0370370370370363,0,37,28
Latvia,2020-04-18,30,712,0,5,0.007022471910112359,4.398826979472137,0,38,29
Latvia,2020-04-19,15,727,0,5,0.0068775790921595595,2.106741573033699,0,39,30
Latvia,2020-04-20,12,739,0,5,0.006765899864682003,1.6506189821182904,0,40,31
Latvia,2020-04-21,9,748,4,9,0.012032085561497326,1.2178619756427533,80,41,32
Latvia,2020-04-22,13,761,2,11,0.01445466491458607,1.7379679144384985,22.222222222222232,42,33
Latvia,2020-04-23,17,778,0,11,0.014138817480719794,2.233902759526929,0,43,34
Latvia,2020-04-24,6,784,1,12,0.015306122448979591,0.7712082262210762,9.090909090909083,44,35
Latvia,2020-04-25,20,804,0,12,0.014925373134328358,2.5510204081632626,0,45,36
Latvia,2020-04-26,8,812,0,12,0.014778325123152709,0.995024875621886,0,46,37
Latvia,2020-04-27,6,818,1,13,0.01589242053789731,0.738916256157629,8.333333333333325,47,38
Latvia,2020-04-28,18,836,0,13,0.01555023923444976,2.2004889975550057,0,48,39
Latvia,2020-04-29,13,849,2,15,0.0176678445229682,1.5550239234449759,15.384615384615374,49,40
Latvia,2020-04-30,9,858,0,15,0.017482517482517484,1.0600706713780994,0,50,41
Latvia,2020-05-01,12,870,1,16,0.01839080459770115,1.3986013986013957,6.666666666666665,51,42
Latvia,2020-05-02,1,871,0,16,0.018369690011481057,0.11494252873562871,0,52,43
Latvia,2020-05-03,8,879,0,16,0.01820250284414107,0.9184845005740572,0,53,44
Latvia,2020-05-04,17,896,0,16,0.017857142857142856,1.9340159271899804,0,54,45
Latvia,2020-05-05,0,896,1,17,0.018973214285714284,0,6.25,55,46
Latvia,2020-05-06,4,900,0,17,0.01888888888888889,0.44642857142858094,0,56,47
Latvia,2020-05-07,9,909,1,18,0.019801980198019802,1.0000000000000009,5.882352941176472,57,48
Latvia,2020-05-08,19,928,0,18,0.01939655172413793,2.0902090209020896,0,58,49
Latvia,2020-05-09,2,930,0,18,0.01935483870967742,0.21551724137931494,0,59,50
Latvia,2020-05-10,9,939,0,18,0.019169329073482427,0.967741935483879,0,60,51
Latvia,2020-05-11,7,946,0,18,0.019027484143763214,0.7454739084131967,0,61,52
Latvia,2020-05-12,4,950,0,18,0.018947368421052633,0.42283298097252064,0,62,53
Latvia,2020-05-13,1,951,1,19,0.019978969505783387,0.10526315789474161,5.555555555555558,63,54
Latvia,2020-05-14,11,962,0,19,0.01975051975051975,1.1566771819137678,0,64,55
Latvia,2020-05-15,8,970,0,19,0.01958762886597938,0.8316008316008316,0,65,56
Latvia,2020-05-16,27,997,0,19,0.01905717151454363,2.7835051546391654,0,66,57
Latvia,2020-05-17,11,1008,0,19,0.018849206349206348,1.1033099297893756,0,67,58
Latvia,2020-05-18,1,1009,0,19,0.018830525272547076,0.09920634920634885,0,68,59
Latvia,2020-05-19,3,1012,2,21,0.020750988142292492,0.29732408325073845,10.526315789473696,69,60
Latvia,2020-05-20,4,1016,0,21,0.02066929133858268,0.39525691699604515,0,70,61
Latvia,2020-05-21,9,1025,1,22,0.021463414634146343,0.8858267716535417,4.761904761904767,71,62
Latvia,2020-05-22,5,1030,0,22,0.021359223300970873,0.4878048780487809,0,72,63
Latvia,2020-05-23,16,1046,0,22,0.021032504780114723,1.553398058252431,0,73,64
Latvia,2020-05-24,1,1047,0,22,0.021012416427889206,0.09560229445506607,0,74,65
Latvia,2020-05-25,2,1049,0,22,0.020972354623450904,0.19102196752627254,0,75,66
Latvia,2020-05-26,4,1053,0,22,0.020892687559354226,0.38131553860820677,0,76,67
Latvia,2020-05-27,4,1057,1,23,0.021759697256385997,0.3798670465337217,4.545454545454541,77,68
Latvia,2020-05-28,4,1061,1,24,0.022620169651272386,0.37842951750235443,4.347826086956519,78,69
Latvia,2020-05-29,3,1064,0,24,0.022556390977443608,0.2827521206409056,0,79,70
Latvia,2020-05-30,1,1065,0,24,0.022535211267605635,0.09398496240602405,0,80,71
Latvia,2020-05-31,1,1066,0,24,0.0225140712945591,0.09389671361501595,0,81,72
Latvia,2020-06-01,0,1066,0,24,0.0225140712945591,0,0,82,73
Latvia,2020-06-02,5,1071,0,24,0.022408963585434174,0.46904315196998336,0,83,74
Latvia,2020-06-03,8,1079,0,24,0.022242817423540315,0.7469654528478031,0,84,75
Latvia,2020-06-04,3,1082,1,25,0.02310536044362292,0.2780352177942591,4.166666666666674,85,76
Latvia,2020-06-05,3,1085,0,25,0.02304147465437788,0.27726432532346745,0,86,77
Latvia,2020-06-06,1,1086,0,25,0.02302025782688766,0.09216589861751334,0,87,78
Latvia,2020-06-07,2,1088,0,25,0.02297794117647059,0.18416206261511192,0,88,79
Latvia,2020-06-08,0,1088,1,26,0.02389705882352941,0,4.0000000000000036,89,80
Latvia,2020-06-09,1,1089,0,26,0.023875114784205693,0.09191176470588758,0,90,81
Latvia,2020-06-10,3,1092,0,26,0.023809523809523808,0.2754820936639035,0,91,82
Latvia,2020-06-11,2,1094,0,26,0.02376599634369287,0.1831501831501825,0,92,83
Latvia,2020-06-12,2,1096,1,27,0.024635036496350366,0.1828153564899404,3.8461538461538547,93,84
Latvia,2020-06-13,1,1097,1,28,0.02552415679124886,0.09124087591241281,3.703703703703698,94,85
Latvia,2020-06-14,0,1097,0,28,0.02552415679124886,0,0,95,86
Latvia,2020-06-15,0,1097,0,28,0.02552415679124886,0,0,96,87
Latvia,2020-06-16,1,1098,0,28,0.025500910746812388,0.09115770282588365,0,97,88
Latvia,2020-06-17,6,1104,2,30,0.02717391304347826,0.5464480874316946,7.14285714285714,98,89
Latvia,2020-06-18,4,1108,0,30,0.02707581227436823,0.36231884057971175,0,99,90
Latvia,2020-06-19,2,1110,0,30,0.02702702702702703,0.18050541516245744,0,100,91
Latvia,2020-06-20,1,1111,0,30,0.027002700270027002,0.09009009009008917,0,101,92
Latvia,2020-06-21,0,1111,0,30,0.027002700270027002,0,0,102,93
Lebanon,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Lebanon,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Lebanon,2020-02-21,1,1,0,0,0,Inf,NaN,NA,NA
Lebanon,2020-02-22,0,1,0,0,0,0,NaN,NA,NA
Lebanon,2020-02-23,0,1,0,0,0,0,NaN,NA,NA
Lebanon,2020-02-24,0,1,0,0,0,0,NaN,NA,NA
Lebanon,2020-02-25,0,1,0,0,0,0,NaN,NA,NA
Lebanon,2020-02-26,1,2,0,0,0,100,NaN,NA,NA
Lebanon,2020-02-27,0,2,0,0,0,0,NaN,NA,NA
Lebanon,2020-02-28,0,2,0,0,0,0,NaN,NA,NA
Lebanon,2020-02-29,2,4,0,0,0,100,NaN,NA,NA
Lebanon,2020-03-01,6,10,0,0,0,150,NaN,0,NA
Lebanon,2020-03-02,3,13,0,0,0,30.000000000000004,NaN,1,NA
Lebanon,2020-03-03,0,13,0,0,0,0,NaN,2,NA
Lebanon,2020-03-04,0,13,0,0,0,0,NaN,3,NA
Lebanon,2020-03-05,3,16,0,0,0,23.076923076923084,NaN,4,NA
Lebanon,2020-03-06,6,22,0,0,0,37.5,NaN,5,NA
Lebanon,2020-03-07,0,22,0,0,0,0,NaN,6,NA
Lebanon,2020-03-08,10,32,0,0,0,45.45454545454546,NaN,7,NA
Lebanon,2020-03-09,0,32,0,0,0,0,NaN,8,NA
Lebanon,2020-03-10,9,41,1,1,0.024390243902439025,28.125,Inf,9,NA
Lebanon,2020-03-11,20,61,2,3,0.04918032786885246,48.78048780487805,200,10,NA
Lebanon,2020-03-12,0,61,0,3,0.04918032786885246,0,0,11,NA
Lebanon,2020-03-13,16,77,0,3,0.03896103896103896,26.22950819672132,0,12,NA
Lebanon,2020-03-14,16,93,0,3,0.03225806451612903,20.779220779220786,0,13,NA
Lebanon,2020-03-15,17,110,0,3,0.02727272727272727,18.279569892473123,0,14,0
Lebanon,2020-03-16,0,110,0,3,0.02727272727272727,0,0,15,1
Lebanon,2020-03-17,10,120,0,3,0.025,9.090909090909083,0,16,2
Lebanon,2020-03-18,13,133,0,3,0.022556390977443608,10.83333333333334,0,17,3
Lebanon,2020-03-19,24,157,1,4,0.025477707006369428,18.045112781954884,33.33333333333333,18,4
Lebanon,2020-03-20,6,163,0,4,0.024539877300613498,3.821656050955413,0,19,5
Lebanon,2020-03-21,24,187,0,4,0.0213903743315508,14.723926380368102,0,20,6
Lebanon,2020-03-22,61,248,0,4,0.016129032258064516,32.62032085561497,0,21,7
Lebanon,2020-03-23,19,267,0,4,0.0149812734082397,7.6612903225806495,0,22,8
Lebanon,2020-03-24,51,318,0,4,0.012578616352201259,19.10112359550562,0,23,9
Lebanon,2020-03-25,15,333,2,6,0.018018018018018018,4.716981132075482,50,24,10
Lebanon,2020-03-26,35,368,0,6,0.016304347826086956,10.510510510510507,0,25,11
Lebanon,2020-03-27,23,391,2,8,0.020460358056265986,6.25,33.33333333333333,26,12
Lebanon,2020-03-28,21,412,0,8,0.019417475728155338,5.3708439897698135,0,27,13
Lebanon,2020-03-29,26,438,2,10,0.0228310502283105,6.310679611650483,25,28,14
Lebanon,2020-03-30,8,446,1,11,0.02466367713004484,1.82648401826484,10.000000000000009,29,15
Lebanon,2020-03-31,24,470,1,12,0.02553191489361702,5.3811659192825045,9.090909090909083,30,16
Lebanon,2020-04-01,9,479,2,14,0.029227557411273485,1.914893617021285,16.666666666666675,31,17
Lebanon,2020-04-02,15,494,2,16,0.032388663967611336,3.131524008350728,14.28571428571428,32,18
Lebanon,2020-04-03,14,508,1,17,0.03346456692913386,2.8340080971659853,6.25,33,19
Lebanon,2020-04-04,12,520,0,17,0.032692307692307694,2.3622047244094446,0,34,20
Lebanon,2020-04-05,7,527,1,18,0.03415559772296015,1.3461538461538414,5.882352941176472,35,21
Lebanon,2020-04-06,14,541,1,19,0.03512014787430684,2.6565464895635715,5.555555555555558,36,22
Lebanon,2020-04-07,7,548,0,19,0.03467153284671533,1.2939001848428777,0,37,23
Lebanon,2020-04-08,28,576,0,19,0.03298611111111111,5.109489051094895,0,38,24
Lebanon,2020-04-09,6,582,0,19,0.03264604810996564,1.041666666666674,0,39,25
Lebanon,2020-04-10,27,609,1,20,0.03284072249589491,4.6391752577319645,5.263157894736836,40,26
Lebanon,2020-04-11,10,619,0,20,0.03231017770597738,1.6420361247947435,0,41,27
Lebanon,2020-04-12,11,630,0,20,0.031746031746031744,1.7770597738287597,0,42,28
Lebanon,2020-04-13,2,632,0,20,0.03164556962025317,0.31746031746031633,0,43,29
Lebanon,2020-04-14,9,641,1,21,0.0327613104524181,1.4240506329114,5.000000000000004,44,30
Lebanon,2020-04-15,17,658,0,21,0.031914893617021274,2.6521060842433775,0,45,31
Lebanon,2020-04-16,5,663,0,21,0.03167420814479638,0.7598784194528863,0,46,32
Lebanon,2020-04-17,5,668,0,21,0.03143712574850299,0.7541478129713397,0,47,33
Lebanon,2020-04-18,4,672,0,21,0.03125,0.5988023952095745,0,48,34
Lebanon,2020-04-19,1,673,0,21,0.031203566121842496,0.14880952380953438,0,49,35
Lebanon,2020-04-20,4,677,0,21,0.0310192023633678,0.5943536404160454,0,50,36
Lebanon,2020-04-21,0,677,0,21,0.0310192023633678,0,0,51,37
Lebanon,2020-04-22,5,682,1,22,0.03225806451612903,0.7385524372230501,4.761904761904767,52,38
Lebanon,2020-04-23,6,688,0,22,0.03197674418604651,0.8797653958944274,0,53,39
Lebanon,2020-04-24,8,696,0,22,0.031609195402298854,1.1627906976744207,0,54,40
Lebanon,2020-04-25,8,704,2,24,0.03409090909090909,1.1494252873563315,9.090909090909083,55,41
Lebanon,2020-04-26,3,707,0,24,0.033946251768033946,0.42613636363635354,0,56,42
Lebanon,2020-04-27,3,710,0,24,0.03380281690140845,0.4243281471004279,0,57,43
Lebanon,2020-04-28,7,717,0,24,0.03347280334728033,0.9859154929577452,0,58,44
Lebanon,2020-04-29,4,721,0,24,0.033287101248266296,0.557880055788007,0,59,45
Lebanon,2020-04-30,4,725,0,24,0.03310344827586207,0.554785020804438,0,60,46
Lebanon,2020-05-01,4,729,0,24,0.03292181069958848,0.5517241379310311,0,61,47
Lebanon,2020-05-02,4,733,1,25,0.034106412005457026,0.5486968449931462,4.166666666666674,62,48
Lebanon,2020-05-03,4,737,0,25,0.033921302578018994,0.5457025920873049,0,63,49
Lebanon,2020-05-04,3,740,0,25,0.033783783783783786,0.4070556309362372,0,64,50
Lebanon,2020-05-05,1,741,0,25,0.033738191632928474,0.13513513513514486,0,65,51
Lebanon,2020-05-06,9,750,0,25,0.03333333333333333,1.2145748987854255,0,66,52
Lebanon,2020-05-07,34,784,0,25,0.03188775510204082,4.533333333333323,0,67,53
Lebanon,2020-05-08,12,796,1,26,0.032663316582914576,1.5306122448979664,4.0000000000000036,68,54
Lebanon,2020-05-09,13,809,0,26,0.032138442521631644,1.6331658291457218,0,69,55
Lebanon,2020-05-10,36,845,0,26,0.03076923076923077,4.449938195302838,0,70,56
Lebanon,2020-05-11,14,859,0,26,0.030267753201396973,1.6568047337278013,0,71,57
Lebanon,2020-05-12,11,870,0,26,0.029885057471264367,1.2805587892898762,0,72,58
Lebanon,2020-05-13,8,878,0,26,0.029612756264236904,0.9195402298850519,0,73,59
Lebanon,2020-05-14,8,886,0,26,0.029345372460496615,0.9111617312072884,0,74,60
