country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Montenegro,2020-06-18,4,337,0,9,0.026706231454005934,1.2012012012011963,0,90,79
Montenegro,2020-06-19,18,355,0,9,0.02535211267605634,5.341246290801194,0,91,80
Montenegro,2020-06-20,4,359,0,9,0.025069637883008356,1.1267605633802802,0,92,81
Montenegro,2020-06-21,3,362,0,9,0.024861878453038673,0.8356545961002881,0,93,82
Montenegro,2020-06-22,5,367,0,9,0.02452316076294278,1.3812154696132506,0,94,83
Montenegro,2020-06-23,11,378,0,9,0.023809523809523808,2.997275204359684,0,95,84
Montenegro,2020-06-24,11,389,0,9,0.02313624678663239,2.910052910052907,0,96,85
Montenegro,2020-06-25,25,414,0,9,0.021739130434782608,6.426735218509005,0,97,86
Montenegro,2020-06-26,25,439,0,9,0.02050113895216401,6.038647342995174,0,98,87
Montenegro,2020-06-27,30,469,0,9,0.019189765458422176,6.833712984054663,0,99,88
Montenegro,2020-06-28,12,481,2,11,0.02286902286902287,2.558635394456288,22.222222222222232,100,89
Montenegro,2020-06-29,20,501,0,11,0.021956087824351298,4.158004158004158,0,101,90
Montenegro,2020-06-30,47,548,1,12,0.021897810218978103,9.381237524950103,9.090909090909083,102,91
Montenegro,2020-07-01,28,576,0,12,0.020833333333333332,5.109489051094895,0,103,92
Montenegro,2020-07-02,40,616,0,12,0.01948051948051948,6.944444444444442,0,104,93
Montenegro,2020-07-03,47,663,1,13,0.0196078431372549,7.629870129870131,8.333333333333325,105,94
Montenegro,2020-07-04,57,720,1,14,0.019444444444444445,8.597285067873294,7.692307692307687,106,95
Montenegro,2020-07-05,61,781,0,14,0.01792573623559539,8.472222222222214,0,107,96
Montenegro,2020-07-06,60,841,0,14,0.016646848989298454,7.682458386683733,0,108,97
Montenegro,2020-07-07,66,907,3,17,0.018743109151047408,7.84780023781213,21.42857142857142,109,98
Montenegro,2020-07-08,53,960,0,17,0.017708333333333333,5.843439911797144,0,110,99
Montenegro,2020-07-09,59,1019,2,19,0.018645731108930325,6.145833333333339,11.764705882352944,111,100
Montenegro,2020-07-10,0,1019,0,19,0.018645731108930325,0,0,112,101
Montenegro,2020-07-11,145,1164,4,23,0.019759450171821305,14.229636898920518,21.052631578947366,113,102
Montenegro,2020-07-12,57,1221,0,23,0.018837018837018837,4.89690721649485,0,114,103
Montenegro,2020-07-13,66,1287,1,24,0.018648018648018648,5.405405405405395,4.347826086956519,115,104
Montenegro,2020-07-14,0,1287,0,24,0.018648018648018648,0,0,116,105
Montenegro,2020-07-15,0,1287,0,24,0.018648018648018648,0,0,117,106
Montenegro,2020-07-16,0,1287,0,24,0.018648018648018648,0,0,118,107
Montenegro,2020-07-17,678,1965,2,26,0.013231552162849873,52.68065268065267,8.333333333333325,119,108
Montenegro,2020-07-18,107,2072,4,30,0.01447876447876448,5.44529262086515,15.384615384615374,120,109
Montenegro,2020-07-19,116,2188,2,32,0.014625228519195612,5.598455598455598,6.666666666666665,121,110
Montenegro,2020-07-20,0,2188,0,32,0.014625228519195612,0,0,122,111
Montenegro,2020-07-21,193,2381,3,35,0.014699706005879883,8.820840950639862,9.375,123,112
Montenegro,2020-07-22,91,2472,4,39,0.015776699029126214,3.8219235615287728,11.428571428571432,124,113
Montenegro,2020-07-23,97,2569,1,40,0.015570260801868432,3.9239482200647213,2.564102564102555,125,114
Montenegro,2020-07-24,96,2665,3,43,0.016135084427767354,3.736862592448431,7.499999999999996,126,115
Montenegro,2020-07-25,82,2747,0,43,0.015653440116490717,3.076923076923066,0,127,116
Montenegro,2020-07-26,52,2799,0,43,0.015362629510539478,1.892974153622129,0,128,117
Montenegro,2020-07-27,94,2893,2,45,0.015554787417905289,3.3583422650946826,4.651162790697683,129,118
Montenegro,2020-07-28,56,2949,0,45,0.015259409969481181,1.9357068786726606,0,130,119
Montenegro,2020-07-29,67,3016,2,47,0.015583554376657824,2.2719565954560927,4.444444444444451,131,120
Montenegro,2020-07-30,0,3016,0,47,0.015583554376657824,0,0,132,121
Montenegro,2020-07-31,57,3073,1,48,0.015619915392124959,1.8899204244031909,2.127659574468077,133,122
Montenegro,2020-08-01,125,3198,2,50,0.015634771732332707,4.067686300032536,4.166666666666674,134,123
Montenegro,2020-08-02,60,3258,1,51,0.01565377532228361,1.8761726078799335,2.0000000000000018,135,124
Montenegro,2020-08-03,43,3301,1,52,0.015752802181157224,1.319828115408228,1.9607843137254832,136,125
Montenegro,2020-08-04,60,3361,1,53,0.01576911633442428,1.8176310209027546,1.9230769230769162,137,126
Montenegro,2020-08-05,50,3411,4,57,0.016710642040457344,1.4876524843796535,7.547169811320753,138,127
Montenegro,2020-08-06,69,3480,3,60,0.017241379310344827,2.0228671943711474,5.263157894736836,139,128
Montenegro,2020-08-07,69,3549,1,61,0.017187940264863342,1.982758620689662,1.6666666666666607,140,129
Montenegro,2020-08-08,39,3588,1,62,0.017279821627647716,1.098901098901095,1.6393442622950838,141,130
Montenegro,2020-08-09,30,3618,2,64,0.017689331122166942,0.8361204013378032,3.2258064516129004,142,131
Montenegro,2020-08-10,78,3696,4,68,0.0183982683982684,2.1558872305140975,6.25,143,132
Montenegro,2020-08-11,52,3748,3,71,0.018943436499466382,1.406926406926412,4.4117647058823595,144,133
Montenegro,2020-08-12,65,3813,2,73,0.01914503015997902,1.7342582710779153,2.8169014084507005,145,134
Montenegro,2020-08-13,44,3857,0,73,0.018926626912107856,1.1539470233411953,0,146,135
Montenegro,2020-08-14,73,3930,0,73,0.01857506361323155,1.892662691210778,0,147,136
Montenegro,2020-08-15,30,3960,2,75,0.01893939393939394,0.7633587786259444,2.7397260273972712,148,137
Montenegro,2020-08-16,75,4035,2,77,0.019083023543990087,1.8939393939394034,2.6666666666666616,149,138
Montenegro,2020-08-17,50,4085,3,80,0.019583843329253364,1.2391573729863659,3.8961038961038863,150,139
Montenegro,2020-08-18,47,4132,0,80,0.01936108422071636,1.15055079559363,0,151,140
Montenegro,2020-08-19,42,4174,0,80,0.019166267369429803,1.0164569215876051,0,152,141
Montenegro,2020-08-20,55,4229,1,81,0.019153464175928114,1.3176808816482977,1.2499999999999956,153,142
Montenegro,2020-08-21,48,4277,1,82,0.01917231704465747,1.1350200993142545,1.2345679012345734,154,143
Montenegro,2020-08-22,36,4313,2,84,0.01947600278228611,0.841711480009355,2.4390243902439046,155,144
Montenegro,2020-08-23,30,4343,0,84,0.019341469030623993,0.6955715279387986,0,156,145
Montenegro,2020-08-24,35,4378,0,84,0.019186843307446324,0.8058945429426645,0,157,146
Montenegro,2020-08-25,66,4444,3,87,0.019576957695769576,1.5075376884422065,3.571428571428581,158,147
Montenegro,2020-08-26,55,4499,1,88,0.019559902200488997,1.2376237623762387,1.1494252873563315,159,148
Montenegro,2020-08-27,59,4558,1,89,0.01952610794207986,1.3114025338964108,1.1363636363636465,160,149
Montenegro,2020-08-28,105,4663,3,92,0.019729787690328116,2.303641948222901,3.370786516853941,161,150
Montenegro,2020-08-29,64,4727,1,93,0.019674211973767716,1.3725069697619663,1.0869565217391353,162,151
Montenegro,2020-08-30,63,4790,5,98,0.02045929018789144,1.3327691982229828,5.376344086021501,163,152
Montenegro,2020-08-31,45,4835,2,100,0.020682523267838676,0.9394572025052117,2.0408163265306145,164,153
Montenegro,2020-09-01,82,4917,2,102,0.020744356314826115,1.6959669079627648,2.0000000000000018,165,154
Montenegro,2020-09-02,102,5019,2,104,0.020721259214983065,2.0744356314826184,1.9607843137254832,166,155
Montenegro,2020-09-03,146,5165,0,104,0.020135527589545014,2.908946005180324,0,167,156
Montenegro,2020-09-04,110,5275,2,106,0.02009478672985782,2.1297192642788065,1.9230769230769162,168,157
Montenegro,2020-09-05,147,5422,1,107,0.019734415344891183,2.786729857819914,0.9433962264151052,169,158
Montenegro,2020-09-06,131,5553,1,108,0.019448946515397084,2.416082626337146,0.9345794392523255,170,159
Montenegro,2020-09-07,106,5659,1,109,0.019261353596041704,1.908878083918597,0.92592592592593,171,160
Montenegro,2020-09-08,216,5875,3,112,0.019063829787234043,3.816928786004592,2.752293577981657,172,161
Montenegro,2020-09-09,219,6094,2,114,0.01870692484410896,3.7276595744680785,1.7857142857142794,173,162
Montenegro,2020-09-10,128,6222,0,114,0.01832208293153327,2.1004266491631007,0,174,163
Montenegro,2020-09-11,163,6385,1,115,0.018010963194988253,2.6197364191578254,0.8771929824561431,175,164
Montenegro,2020-09-12,145,6530,3,118,0.01807044410413476,2.27094753328112,2.60869565217392,176,165
Montenegro,2020-09-13,182,6712,2,120,0.017878426698450536,2.787136294027559,1.6949152542372836,177,166
Montenegro,2020-09-14,188,6900,1,121,0.017536231884057972,2.8009535160905763,0.8333333333333304,178,167
Montenegro,2020-09-15,161,7061,2,123,0.017419628947741114,2.333333333333343,1.6528925619834656,179,168
Montenegro,2020-09-16,230,7291,3,126,0.017281580030174187,3.2573289902280145,2.4390243902439046,180,169
Montenegro,2020-09-17,212,7503,3,129,0.01719312275089964,2.9076944177753417,2.3809523809523725,181,170
Montenegro,2020-09-18,208,7711,4,133,0.017248087148229802,2.772224443555915,3.100775193798455,182,171
Montenegro,2020-09-19,187,7898,1,134,0.016966320587490504,2.4251069900142586,0.7518796992481258,183,172
Montenegro,2020-09-20,714,8612,2,136,0.01579191825359963,9.040263357812094,1.4925373134328401,184,173
Montenegro,2020-09-21,230,8842,2,138,0.015607328658674507,2.6706920575940485,1.4705882352941124,185,174
Montenegro,2020-09-22,296,9138,8,146,0.01597723790763843,3.347658900701189,5.797101449275366,186,175
Montenegro,2020-09-23,290,9428,5,151,0.01601612218922359,3.17356095425696,3.424657534246567,187,176
Montenegro,2020-09-24,289,9717,3,154,0.015848512915508903,3.06533729316929,1.9867549668874274,188,177
Montenegro,2020-09-25,245,9962,1,155,0.01555912467376029,2.521354327467318,0.6493506493506551,189,178
Montenegro,2020-09-26,235,10197,3,158,0.015494753358831029,2.3589640634410713,1.9354838709677358,190,179
Montenegro,2020-09-27,116,10313,0,158,0.015320469310578882,1.1375894871040515,0,191,180
Montenegro,2020-09-28,128,10441,5,163,0.015611531462503592,1.2411519441481556,3.164556962025311,192,181
Montenegro,2020-09-29,134,10575,1,164,0.015508274231678486,1.2834019729910828,0.6134969325153339,193,182
Montenegro,2020-09-30,197,10772,5,169,0.015688822874118085,1.862884160756506,3.0487804878048808,194,183
Montenegro,2020-10-01,215,10987,1,170,0.015472831528169655,1.995915336056453,0.591715976331364,195,184
Montenegro,2020-10-02,703,11690,2,172,0.014713430282292557,6.398470920178401,1.17647058823529,196,185
Montenegro,2020-10-03,244,11934,2,174,0.014580191050779286,2.0872540633019687,1.1627906976744207,197,186
Montenegro,2020-10-04,193,12127,5,179,0.014760451884225282,1.6172280878163248,2.8735632183908066,198,187
Montenegro,2020-10-05,232,12359,3,182,0.014726110526741646,1.9130865011956821,1.6759776536312776,199,188
Montenegro,2020-10-06,225,12584,6,188,0.014939605848696759,1.8205356420422314,3.296703296703307,200,189
Montenegro,2020-10-07,210,12794,2,190,0.014850711270908238,1.6687857596948463,1.0638297872340496,201,190
Montenegro,2020-10-08,210,13004,1,191,0.014687788372808366,1.6413944036266948,0.5263157894736858,202,191
Montenegro,2020-10-09,344,13348,3,194,0.01453401258615523,2.6453398954167984,1.5706806282722585,203,192
Montenegro,2020-10-10,293,13641,4,198,0.0145150648779415,2.195085406053332,2.0618556701030855,204,193
Montenegro,2020-10-11,228,13869,4,202,0.014564856875045065,1.6714317132175083,2.020202020202011,205,194
Montenegro,2020-10-12,181,14050,9,211,0.01501779359430605,1.3050688586055292,4.455445544554459,206,195
Montenegro,2020-10-13,218,14268,2,213,0.014928511354079058,1.5516014234875364,0.9478672985782088,207,196
Montenegro,2020-10-14,193,14461,4,217,0.015005877878431644,1.3526773198766495,1.8779342723004744,208,197
Montenegro,2020-10-15,211,14672,4,221,0.015062704471101418,1.4590968812668637,1.8433179723502224,209,198
Montenegro,2020-10-16,609,15281,7,228,0.014920489496760683,4.15076335877862,3.167420814479649,210,199
Montenegro,2020-10-17,146,15427,3,231,0.01497374732611655,0.9554348537399449,1.3157894736842035,211,200
Montenegro,2020-10-18,188,15615,5,236,0.015113672750560359,1.2186426395280892,2.164502164502169,212,201
Montenegro,2020-10-19,145,15760,4,240,0.015228426395939087,0.9285943003522146,1.6949152542372836,213,202
Montenegro,2020-10-20,132,15892,7,247,0.015542411276113768,0.8375634517766573,2.9166666666666563,214,203
Montenegro,2020-10-21,177,16069,3,250,0.01555790652809758,1.1137679335514683,1.2145748987854255,215,204
Montenegro,2020-10-22,190,16259,3,253,0.015560612583799741,1.182400896135416,1.200000000000001,216,205
Montenegro,2020-10-23,177,16436,2,255,0.015514723777074715,1.0886278368903435,0.7905138339920903,217,206
Montenegro,2020-10-24,193,16629,8,263,0.01581574358049191,1.1742516427354577,3.1372549019607954,218,207
Montenegro,2020-10-25,168,16797,3,266,0.015836161219265343,1.010283240122667,1.1406844106463865,219,208
Montenegro,2020-10-26,112,16909,4,270,0.015967827784020346,0.6667857355480145,1.5037593984962516,220,209
Morocco,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Morocco,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Morocco,2020-03-02,1,1,0,0,0,Inf,NaN,NA,NA
Morocco,2020-03-03,0,1,0,0,0,0,NaN,NA,NA
Morocco,2020-03-04,0,1,0,0,0,0,NaN,NA,NA
Morocco,2020-03-05,1,2,0,0,0,100,NaN,NA,NA
Morocco,2020-03-06,0,2,0,0,0,0,NaN,NA,NA
Morocco,2020-03-07,0,2,0,0,0,0,NaN,NA,NA
Morocco,2020-03-08,0,2,0,0,0,0,NaN,NA,NA
Morocco,2020-03-09,0,2,0,0,0,0,NaN,NA,NA
Morocco,2020-03-10,1,3,1,1,0.3333333333333333,50,Inf,NA,NA
Morocco,2020-03-11,2,5,0,1,0.2,66.66666666666667,0,NA,NA
Morocco,2020-03-12,1,6,0,1,0.16666666666666666,19.999999999999996,0,NA,NA
Morocco,2020-03-13,1,7,0,1,0.14285714285714285,16.666666666666675,0,NA,NA
Morocco,2020-03-14,10,17,0,1,0.058823529411764705,142.85714285714283,0,0,NA
Morocco,2020-03-15,11,28,0,1,0.03571428571428571,64.70588235294117,0,1,NA
Morocco,2020-03-16,1,29,0,1,0.034482758620689655,3.571428571428581,0,2,NA
Morocco,2020-03-17,9,38,1,2,0.05263157894736842,31.034482758620683,100,3,NA
Morocco,2020-03-18,11,49,0,2,0.04081632653061224,28.947368421052634,0,4,NA
Morocco,2020-03-19,14,63,0,2,0.031746031746031744,28.57142857142858,0,5,NA
Morocco,2020-03-20,14,77,1,3,0.03896103896103896,22.222222222222232,50,6,NA
Morocco,2020-03-21,19,96,0,3,0.03125,24.675324675324674,0,7,NA
Morocco,2020-03-22,19,115,1,4,0.034782608695652174,19.791666666666675,33.33333333333333,8,0
Morocco,2020-03-23,28,143,0,4,0.027972027972027972,24.347826086956516,0,9,1
Morocco,2020-03-24,27,170,1,5,0.029411764705882353,18.881118881118873,25,10,2
Morocco,2020-03-25,55,225,1,6,0.02666666666666667,32.35294117647059,19.999999999999996,11,3
Morocco,2020-03-26,50,275,5,11,0.04,22.222222222222232,83.33333333333333,12,4
Morocco,2020-03-27,70,345,12,23,0.06666666666666667,25.454545454545464,109.09090909090908,13,5
Morocco,2020-03-28,57,402,2,25,0.06218905472636816,16.521739130434774,8.695652173913038,14,6
Morocco,2020-03-29,77,479,1,26,0.054279749478079335,19.1542288557214,4.0000000000000036,15,7
Morocco,2020-03-30,77,556,7,33,0.05935251798561151,16.07515657620042,26.923076923076916,16,8
Morocco,2020-03-31,61,617,3,36,0.05834683954619125,10.971223021582732,9.090909090909083,17,9
Morocco,2020-04-01,37,654,3,39,0.05963302752293578,5.996758508914102,8.333333333333325,18,10
Morocco,2020-04-02,54,708,5,44,0.062146892655367235,8.25688073394495,12.82051282051282,19,11
Morocco,2020-04-03,83,791,4,48,0.0606826801517067,11.723163841807915,9.090909090909083,20,12
Morocco,2020-04-04,128,919,11,59,0.06420021762785637,16.18204804045511,22.916666666666675,21,13
Morocco,2020-04-05,102,1021,11,70,0.06856023506366307,11.099020674646365,18.644067796610166,22,14
Morocco,2020-04-06,99,1120,10,80,0.07142857142857142,9.696376101860915,14.28571428571428,23,15
Morocco,2020-04-07,64,1184,10,90,0.07601351351351351,5.714285714285716,12.5,24,16
Morocco,2020-04-08,91,1275,3,93,0.07294117647058823,7.685810810810811,3.3333333333333437,25,17
Morocco,2020-04-09,99,1374,4,97,0.07059679767103348,7.76470588235294,4.3010752688172005,26,18
Morocco,2020-04-10,74,1448,10,107,0.0738950276243094,5.385735080058218,10.309278350515472,27,19
Morocco,2020-04-11,97,1545,4,111,0.07184466019417475,6.6988950276243076,3.738317757009346,28,20
Morocco,2020-04-12,116,1661,7,118,0.07104154124021674,7.508090614886731,6.3063063063063085,29,21
Morocco,2020-04-13,102,1763,8,126,0.07146908678389109,6.140878988561105,6.779661016949157,30,22
Morocco,2020-04-14,125,1888,0,126,0.06673728813559322,7.090187180941587,0,31,23
Morocco,2020-04-15,136,2024,1,127,0.06274703557312253,7.203389830508478,0.7936507936507908,32,24
Morocco,2020-04-16,259,2283,3,130,0.05694261936049058,12.796442687747046,2.3622047244094446,33,25
Morocco,2020-04-17,281,2564,5,135,0.052652106084243366,12.308366184844498,3.8461538461538547,34,26
Morocco,2020-04-18,121,2685,2,137,0.05102420856610801,4.719188767550708,1.4814814814814836,35,27
Morocco,2020-04-19,170,2855,4,141,0.04938704028021016,6.331471135940414,2.9197080291970767,36,28
Morocco,2020-04-20,191,3046,2,143,0.04694681549573211,6.690017513134849,1.4184397163120588,37,29
Morocco,2020-04-21,163,3209,2,145,0.04518541601745092,5.3512803676953435,1.3986013986013957,38,30
Morocco,2020-04-22,237,3446,4,149,0.04323853743470691,7.385478342162677,2.758620689655178,39,31
Morocco,2020-04-23,122,3568,6,155,0.04344170403587444,3.5403366221706367,4.026845637583887,40,32
Morocco,2020-04-24,190,3758,3,158,0.04204364023416711,5.32511210762332,1.9354838709677358,41,33
Morocco,2020-04-25,139,3897,1,159,0.04080061585835258,3.6987759446514,0.6329113924050667,42,34
Morocco,2020-04-26,168,4065,2,161,0.03960639606396064,4.311008468052346,1.2578616352201255,43,35
Morocco,2020-04-27,55,4120,1,162,0.03932038834951456,1.3530135301353052,0.6211180124223503,44,36
Morocco,2020-04-28,132,4252,3,165,0.038805268109125116,3.2038834951456208,1.85185185185186,45,37
Morocco,2020-04-29,69,4321,3,168,0.0388798889146031,1.6227657572906784,1.8181818181818077,46,38
Morocco,2020-04-30,102,4423,2,170,0.03843545105132263,2.3605646841009076,1.1904761904761862,47,39
Morocco,2020-05-01,146,4569,1,171,0.03742613263296126,3.3009269726429924,0.588235294117645,48,40
Morocco,2020-05-02,160,4729,2,173,0.036582787058574755,3.50186036331801,1.1695906432748648,49,41
Morocco,2020-05-03,174,4903,1,174,0.035488476442994084,3.6794248255445083,0.5780346820809301,50,42
Morocco,2020-05-04,150,5053,5,179,0.03542450029685335,3.0593514174994896,2.8735632183908066,51,43
Morocco,2020-05-05,166,5219,2,181,0.03468097336654531,3.2851771225014925,1.1173184357541999,52,44
Morocco,2020-05-06,189,5408,2,183,0.033838757396449703,3.6213834067829076,1.104972375690605,53,45
Morocco,2020-05-07,140,5548,0,183,0.03298485940879596,2.5887573964497035,0,54,46
Morocco,2020-05-08,163,5711,3,186,0.03256872701803537,2.937995674116789,1.6393442622950838,55,47
Morocco,2020-05-09,199,5910,0,186,0.03147208121827411,3.484503589564003,0,56,48
Morocco,2020-05-10,153,6063,2,188,0.031007751937984496,2.5888324873096558,1.0752688172043001,57,49
Morocco,2020-05-11,218,6281,0,188,0.02993153956376373,3.5955797460003325,0,58,50
Morocco,2020-05-12,137,6418,0,188,0.029292614521657837,2.181181340550875,0,59,51
Morocco,2020-05-13,94,6512,0,188,0.02886977886977887,1.464630726082894,0,60,52
Morocco,2020-05-14,95,6607,2,190,0.028757378537914335,1.4588452088452053,1.0638297872340496,61,53
Morocco,2020-05-15,45,6652,0,190,0.028562838244137103,0.681095807476928,0,62,54
Morocco,2020-05-16,89,6741,2,192,0.02848242100578549,1.3379434756464192,1.0526315789473717,63,55
Morocco,2020-05-17,129,6870,0,192,0.02794759825327511,1.9136626613262209,0,64,56
Morocco,2020-05-18,82,6952,0,192,0.02761795166858458,1.1935953420669554,0,65,57
Morocco,2020-05-19,71,7023,1,193,0.027481133418766908,1.0212888377445273,0.5208333333333259,66,58
Morocco,2020-05-20,110,7133,1,194,0.027197532594981075,1.566282215577397,0.5181347150259086,67,59
Morocco,2020-05-21,78,7211,2,196,0.027180696158646513,1.0935090424786242,1.0309278350515427,68,60
Morocco,2020-05-22,121,7332,1,197,0.026868521549372613,1.6779919567327717,0.5102040816326481,69,61
Morocco,2020-05-23,74,7406,1,198,0.026735079665136375,1.0092744135297371,0.50761421319796,70,62
Morocco,2020-05-24,27,7433,1,199,0.026772501009013856,0.3645692681609525,0.5050505050504972,71,63
Morocco,2020-05-25,99,7532,1,200,0.026553372278279343,1.3318982914032107,0.5025125628140614,72,64
Morocco,2020-05-26,45,7577,2,202,0.02665962782103735,0.5974508762612851,1.0000000000000009,73,65
Morocco,2020-05-27,24,7601,0,202,0.026575450598605447,0.31674805331924905,0,74,66
Morocco,2020-05-28,42,7643,0,202,0.02642941253434515,0.5525588738323872,0,75,67
Morocco,2020-05-29,71,7714,0,202,0.026186155042779363,0.928954598979459,0,76,68
Morocco,2020-05-30,66,7780,2,204,0.02622107969151671,0.8555872439719892,0.990099009900991,77,69
Morocco,2020-05-31,27,7807,1,205,0.026258485974125785,0.3470437017994765,0.4901960784313708,78,70
Morocco,2020-06-01,26,7833,0,205,0.026171326439422955,0.3330344562572085,0,79,71
Morocco,2020-06-02,33,7866,1,206,0.026188660055936945,0.42129452317118954,0.4878048780487809,80,72
Morocco,2020-06-03,56,7922,0,206,0.0260035344609947,0.7119247393846839,0,81,73
Morocco,2020-06-04,81,8003,2,208,0.02599025365487942,1.0224690734663033,0.9708737864077666,82,74
Morocco,2020-06-05,68,8071,0,208,0.025771279890967662,0.8496813694864436,0,83,75
Morocco,2020-06-06,80,8151,0,208,0.025518341307814992,0.9912030727295296,0,84,76
Morocco,2020-06-07,73,8224,0,208,0.02529182879377432,0.895595632437729,0,85,77
Morocco,2020-06-08,78,8302,0,208,0.025054203806311733,0.9484435797665336,0,86,78
Morocco,2020-06-09,135,8437,2,210,0.02489036387341472,1.6261141893519682,0.9615384615384581,87,79
Morocco,2020-06-10,71,8508,1,211,0.024800188058298072,0.8415313500059307,0.4761904761904745,88,80
Morocco,2020-06-11,29,8537,0,211,0.02471594236851353,0.34085566525623445,0,89,81
Morocco,2020-06-12,73,8610,1,212,0.024622531939605112,0.8551013236499871,0.4739336492890933,90,82
Morocco,2020-06-13,82,8692,0,212,0.024390243902439025,0.952380952380949,0,91,83
Morocco,2020-06-14,101,8793,0,212,0.02411008756965768,1.1619880349746925,0,92,84
Morocco,2020-06-15,92,8885,0,212,0.02386043894203714,1.0462868190606267,0,93,85
Morocco,2020-06-16,46,8931,0,212,0.02373754338819841,0.5177265053460944,0,94,86
Morocco,2020-06-17,66,8997,1,213,0.023674558186062022,0.738998992274098,0.4716981132075526,95,87
Morocco,2020-06-18,77,9074,0,213,0.023473661009477627,0.8558408358341651,0,96,88
Morocco,2020-06-19,539,9613,0,213,0.022157495058774575,5.940048490191763,0,97,89
Morocco,2020-06-20,226,9839,0,213,0.021648541518446997,2.350983043794863,0,98,90
Morocco,2020-06-21,138,9977,1,214,0.02144933346697404,1.4025815631669936,0.46948356807512415,99,91
Morocco,2020-06-22,195,10172,0,214,0.021038143924498622,1.9544953392803377,0,100,92
Morocco,2020-06-23,172,10344,0,214,0.02068832173240526,1.6909162406606448,0,101,93
Morocco,2020-06-24,563,10907,2,216,0.01980379572751444,5.442768754833716,0.9345794392523255,102,94
Morocco,2020-06-25,431,11338,1,217,0.01913917798553537,3.951590721554954,0.4629629629629539,103,95
Morocco,2020-06-26,295,11633,1,218,0.01873979197111665,2.6018698183100986,0.4608294930875667,104,96
Morocco,2020-06-27,244,11877,2,220,0.018523196093289552,2.097481303189208,0.917431192660545,105,97
Morocco,2020-06-28,175,12052,1,221,0.018337205443079988,1.4734360528753099,0.454545454545463,106,98
Morocco,2020-06-29,238,12290,4,225,0.018307567127746133,1.97477597079323,1.8099547511312153,107,99
Morocco,2020-06-30,243,12533,3,228,0.01819197319077635,1.9772172497965812,1.333333333333342,108,100
Morocco,2020-07-01,103,12636,0,228,0.018043684710351376,0.821830367828924,0,109,101
Morocco,2020-07-02,333,12969,1,229,0.017657490939933688,2.6353276353276334,0.43859649122806044,110,102
Morocco,2020-07-03,319,13288,1,230,0.017308850090307044,2.459711620016969,0.4366812227074135,111,103
